id;year;university_code;major_code;method_code;quota
775;2026;NHH;FIN04;500;60
776;2026;NHH;FIN04;416;60
777;2026;NHH;FIN05;301;140
778;2026;NHH;FIN05;100;140
779;2026;NHH;FIN05;200;140
780;2026;NHH;FIN05;402;140
781;2026;NHH;FIN05;500;140
782;2026;NHH;FIN05;416;140
783;2026;NHH;FL01;301;70
784;2026;NHH;FL01;100;70
785;2026;NHH;FL01;200;70
786;2026;NHH;FL01;402;70
787;2026;NHH;FL01;500;70
788;2026;NHH;FL01;416;70
789;2026;NHH;FL02;301;120
790;2026;NHH;FL02;100;120
791;2026;NHH;FL02;200;120
792;2026;NHH;FL02;402;120
793;2026;NHH;FL02;500;120
794;2026;NHH;FL02;416;120
795;2026;NHH;IB01;301;70
796;2026;NHH;IB01;100;70
797;2026;NHH;IB01;200;70
798;2026;NHH;IB01;402;70
799;2026;NHH;IB01;500;70
800;2026;NHH;IB01;416;70
801;2026;NHH;IB02;301;70
802;2026;NHH;IB02;100;70
803;2026;NHH;IB02;200;70
804;2026;NHH;IB02;402;70
805;2026;NHH;IB02;500;70
806;2026;NHH;IB02;416;70
807;2026;NHH;IB04;301;180
808;2026;NHH;IB04;100;180
809;2026;NHH;IB04;200;180
810;2026;NHH;IB04;402;180
811;2026;NHH;IB04;500;180
812;2026;NHH;IB04;416;180
813;2026;NHH;IB05;301;60
814;2026;NHH;IB05;100;60
815;2026;NHH;IB05;200;60
816;2026;NHH;IB05;402;60
817;2026;NHH;IB05;500;60
818;2026;NHH;IB05;416;60
819;2026;NHH;IB06;301;60
820;2026;NHH;IB06;100;60
821;2026;NHH;IB06;200;60
822;2026;NHH;IB06;402;60
823;2026;NHH;IB06;500;60
824;2026;NHH;IB06;416;60
825;2026;NHH;IB07;301;80
826;2026;NHH;IB07;100;80
827;2026;NHH;IB07;200;80
828;2026;NHH;IB07;402;80
829;2026;NHH;IB07;500;80
830;2026;NHH;IB07;416;80
831;2026;NHH;IT01;301;120
832;2026;NHH;IT01;100;120
833;2026;NHH;IT01;200;120
834;2026;NHH;IT01;402;120
835;2026;NHH;IT01;500;120
836;2026;NHH;IT01;416;120
837;2026;NHH;LAW01;301;180
838;2026;NHH;LAW01;100;180
839;2026;NHH;LAW01;200;180
840;2026;NHH;LAW01;402;180
841;2026;NHH;LAW01;500;180
842;2026;NHH;LAW01;416;180
843;2026;NHH;LAW03;301;120
844;2026;NHH;LAW03;100;120
845;2026;NHH;LAW03;200;120
846;2026;NHH;LAW03;402;120
847;2026;NHH;LAW03;500;120
848;2026;NHH;LAW03;416;120
849;2026;NHH;LAW04;301;70
850;2026;NHH;LAW04;100;70
851;2026;NHH;LAW04;200;70
852;2026;NHH;LAW04;402;70
853;2026;NHH;LAW04;500;70
854;2026;NHH;LAW04;416;70
855;2026;NHH;MIS01;301;70
856;2026;NHH;MIS01;100;70
857;2026;NHH;MIS01;200;70
858;2026;NHH;MIS01;402;70
859;2026;NHH;MIS01;500;70
860;2026;NHH;MIS01;416;70
861;2026;NHH;MIS02;301;60
862;2026;NHH;MIS02;100;60
863;2026;NHH;MIS02;200;60
864;2026;NHH;MIS02;402;60
865;2026;NHH;MIS02;500;60
866;2026;NHH;MIS02;416;60
867;2026;QSB;106;301;240
868;2026;QSB;106;500;240
869;2026;QSB;107;301;100
870;2026;QSB;107;500;100
871;2026;QSB;108;301;670
872;2026;QSB;108;500;670
873;2026;QSB;109;301;300
874;2026;QSB;109;500;300
875;2026;QSB;110;301;105
876;2026;QSB;110;500;105
877;2026;QSB;112;301;90
878;2026;QSB;112;500;90
879;2026;QSB;114;301;330
880;2026;QSB;114;500;330
881;2026;QSB;115;301;470
882;2026;QSB;115;500;470
883;2026;QSB;117;301;90
884;2026;QSB;117;500;90
885;2026;QSB;123;301;80
886;2026;QSB;123;500;80
887;2026;QSB;125;301;120
888;2026;QSB;125;500;120
889;2026;QSB;128;301;70
890;2026;QSB;128;500;70
891;2026;QSB;129;301;145
892;2026;QSB;129;500;145
893;2026;QSB;137;301;40
894;2026;QSB;137;500;40
895;2026;QSB;138;301;40
896;2026;QSB;138;500;40
897;2026;QSB;140;301;80
898;2026;QSB;140;500;80
899;2026;QSB;141;301;110
900;2026;QSB;141;500;110
901;2026;QSB;142;301;40
902;2026;QSB;142;500;40
903;2026;QSB;145;301;40
904;2026;QSB;145;500;40
905;2026;QSB;146;301;30
906;2026;QSB;146;500;30
907;2026;QSB;147;301;60
908;2026;QSB;147;500;60
909;2026;QSB;148;301;120
910;2026;QSB;148;500;120
911;2026;QSB;150;301;70
912;2026;QSB;150;500;70
913;2026;QSB;151;301;30
914;2026;QSB;151;500;30
915;2026;QSB;152;301;40
916;2026;QSB;152;500;40
917;2026;QSB;153;301;40
918;2026;QSB;153;500;40
919;2026;QSB;155;301;40
920;2026;QSB;155;500;40
921;2026;QSB;156;301;30
922;2026;QSB;156;500;30
923;2026;QSB;159;301;40
924;2026;QSB;159;500;40
925;2026;QSB;208;301;150
926;2026;QSB;208;500;150
927;2026;QSB;206;301;130
928;2026;QSB;206;500;130
929;2026;QSB;207;301;80
930;2026;QSB;207;500;80
931;2026;QSB;209;301;50
932;2026;QSB;209;500;50
933;2026;QSB;210;301;50
934;2026;QSB;210;500;50
935;2026;QSB;211;301;50
936;2026;QSB;211;500;50
937;2026;QSB;214;301;150
938;2026;QSB;214;500;150
939;2026;QSB;215;301;120
940;2026;QSB;215;500;120
941;2026;QSB;217;301;45
942;2026;QSB;217;500;45
943;2026;QSB;218;301;40
944;2026;QSB;218;500;40
945;2026;QSB;219;301;40
946;2026;QSB;219;500;40
947;2026;QSB;220;301;30
948;2026;QSB;220;500;30
949;2026;QSB;223;301;90
950;2026;QSB;223;500;90
951;2026;QSB;225;301;60
952;2026;QSB;225;500;60
953;2026;QSB;228;301;60
954;2026;QSB;228;500;60
955;2026;QSB;229;301;40
956;2026;QSB;229;500;40
957;2026;QSB;237;301;30
958;2026;QSB;237;500;30
959;2026;QSB;242;301;40
960;2026;QSB;242;500;40
961;2026;QSB;245;301;40
962;2026;QSB;245;500;40
963;2026;QSB;253;301;40
964;2026;QSB;253;500;40
965;2026;QSB;254;301;40
966;2026;QSB;254;500;40
967;2026;QSB;255;301;40
968;2026;QSB;255;500;40
969;2026;QSB;256;301;30
970;2026;QSB;256;500;30
971;2026;QSB;257;301;40
972;2026;QSB;257;500;40
973;2026;QSB;258;301;40
974;2026;QSB;258;500;40
975;2026;QSB;259;301;40
976;2026;QSB;259;500;40
977;2026;QSB;266;301;40
978;2026;QSB;266;500;40
979;2026;QSB;268;301;30
980;2026;QSB;268;500;30
981;2026;QSB;05. Chương trình chuyển tiếp quốc tế (úc, mỹ, new zealand);500;5
982;2026;QSB;306;301;0
983;2026;QSB;306;500;0
984;2026;QSB;307;301;0
985;2026;QSB;307;500;0
986;2026;QSB;308;301;0
987;2026;QSB;308;500;0
988;2026;QSB;309;301;0
989;2026;QSB;309;500;0
990;2026;QSB;310;301;0
991;2026;QSB;310;500;0
992;2026;QSB;314;301;0
993;2026;QSB;314;500;0
994;2026;QSB;315;301;0
995;2026;QSB;315;500;0
996;2026;QSB;319;301;0
997;2026;QSB;319;500;0
998;2026;QSB;323;301;0
999;2026;QSB;323;500;0
1000;2026;QSB;325;301;0
1001;2026;QSB;325;500;0
1002;2026;QSB;342;301;0
1003;2026;QSB;342;500;0
1004;2026;QSB;345;301;0
1005;2026;QSB;345;500;0
1006;2026;QSB;406;301;100
1007;2026;QSB;406;500;100
1008;2026;QSB;416;301;100
1009;2026;QSB;416;500;100
1010;2026;YHB;7310401;301;90
1011;2026;YHB;7310401;100;90
1012;2026;YHB;7720101;301;450
1013;2026;YHB;7720101;100;450
1014;2026;YHB;7720101YHT;301;150
1015;2026;YHB;7720101YHT;100;150
1016;2026;YHB;7720110;301;110
1017;2026;YHB;7720110;100;110
1018;2026;YHB;7720115;301;80
1019;2026;YHB;7720115;100;80
1020;2026;YHB;7720301;301;130
1021;2026;YHB;7720301;100;130
1022;2026;YHB;7720301YHT;301;100
1023;2026;YHB;7720301YHT;100;100
1024;2026;YHB;7720302;301;70
1025;2026;YHB;7720302;100;70
1026;2026;YHB;7720401;301;110
1027;2026;YHB;7720401;100;110
1028;2026;YHB;7720501;301;120
1029;2026;YHB;7720501;100;120
1030;2026;YHB;7720502;301;50
1031;2026;YHB;7720502;100;50
1032;2026;YHB;7720601;301;80
1033;2026;YHB;7720601;100;80
1034;2026;YHB;7720601YHT;301;80
1035;2026;YHB;7720601YHT;100;80
1036;2026;YHB;7720602;301;100
1037;2026;YHB;7720602;100;100
1038;2026;YHB;7720602YHT;301;60
1039;2026;YHB;7720602YHT;100;60
1040;2026;YHB;7720603;301;70
1041;2026;YHB;7720603;100;70
1042;2026;YHB;7720603YHT;301;70
1043;2026;YHB;7720603YHT;100;70
1044;2026;YHB;7720609;301;80
1045;2026;YHB;7720609;100;80
1046;2026;YHB;7720701;301;90
1047;2026;YHB;7720701;100;90
1048;2026;YHB;7760101;301;60
1049;2026;YHB;7760101;100;60
1050;2026;BVH;1. Ngành, chương trình đào tạo đại trà;500;1
1051;2026;BVH;7320101;402;90
1052;2026;BVH;7320101;301;90
1053;2026;BVH;7320101;500;90
1054;2026;BVH;7320101;100;90
1055;2026;BVH;7320101;200;90
1056;2026;BVH;7320104;402;120
1057;2026;BVH;7320104;301;120
1058;2026;BVH;7320104;500;120
1059;2026;BVH;7320104;100;120
1060;2026;BVH;7320104;200;120
1061;2026;BVH;7329001;402;260
1062;2026;BVH;7329001;301;260
1063;2026;BVH;7329001;500;260
1064;2026;BVH;7329001;100;260
1065;2026;BVH;7329001;200;260
1066;2026;BVH;7340101;402;200
1067;2026;BVH;7340101;301;200
1068;2026;BVH;7340101;500;200
1069;2026;BVH;7340101;200;200
1070;2026;BVH;7340101_LOG;402;100
1071;2026;BVH;7340101_LOG;301;100
1072;2026;BVH;7340101_LOG;500;100
1073;2026;BVH;7340101_LOG;100;100
1074;2026;BVH;7340101_LOG;200;100
1075;2026;BVH;7340115;402;240
1076;2026;BVH;7340115;301;240
1077;2026;BVH;7340115;500;240
1078;2026;BVH;7340115;100;240
1079;2026;BVH;7340115;200;240
1080;2026;BVH;7340115_QHC;402;100
1081;2026;BVH;7340115_QHC;301;100
1082;2026;BVH;7340115_QHC;500;100
1083;2026;BVH;7340115_QHC;100;100
1084;2026;BVH;7340115_QHC;200;100
1085;2026;BVH;7340122;402;170
1086;2026;BVH;7340122;301;170
1087;2026;BVH;7340122;500;170
1088;2026;BVH;7340122;100;170
1089;2026;BVH;7340122;200;170
1090;2026;BVH;7340205;402;150
1091;2026;BVH;7340205;301;150
1092;2026;BVH;7340205;500;150
1093;2026;BVH;7340205;100;150
1094;2026;BVH;7340205;200;150
1095;2026;BVH;7340301;402;180
1096;2026;BVH;7340301;301;180
1097;2026;BVH;7340301;500;180
1098;2026;BVH;7340301;100;180
1099;2026;BVH;7340301;200;180
1100;2026;BVH;7480101;402;150
1101;2026;BVH;7480101;301;150
1102;2026;BVH;7480101;500;150
1103;2026;BVH;7480101;200;150
1104;2026;BVH;7480101;100;150
1105;2026;BVH;7480102;402;120
1106;2026;BVH;7480102;301;120
1107;2026;BVH;7480102;500;120
1108;2026;BVH;7480102;200;120
1109;2026;BVH;7480102;100;120
1110;2026;BVH;7480107;402;150
1111;2026;BVH;7480107;301;150
1112;2026;BVH;7480107;500;150
1113;2026;BVH;7480107;200;150
1114;2026;BVH;7480107;100;150
1115;2026;BVH;7480201;402;600
1116;2026;BVH;7480201;301;600
1117;2026;BVH;7480201;500;600
1118;2026;BVH;7480201;200;600
1119;2026;BVH;7480201;100;600
1120;2026;BVH;7480202;402;200
1121;2026;BVH;7480202;301;200
1122;2026;BVH;7480202;500;200
1123;2026;BVH;7480202;200;200
1124;2026;BVH;7480202;100;200
1125;2026;BVH;7510301;402;230
1126;2026;BVH;7510301;301;230
1127;2026;BVH;7510301;500;230
1128;2026;BVH;7510301;200;230
1129;2026;BVH;7510301;100;230
1130;2026;BVH;7510301_MBD;402;150
1131;2026;BVH;7510301_MBD;301;150
1132;2026;BVH;7510301_MBD;500;150
1133;2026;BVH;7510301_MBD;200;150
1134;2026;BVH;7510301_MBD;100;150
1135;2026;BVH;7520207;402;430
1136;2026;BVH;7520207;301;430
1137;2026;BVH;7520207;500;430
1138;2026;BVH;7520207;200;430
1139;2026;BVH;7520207;100;430
1140;2026;BVH;7520207_AIoT;402;80
1141;2026;BVH;7520207_AIoT;301;80
1142;2026;BVH;7520207_AIoT;500;80
1143;2026;BVH;7520207_AIoT;200;80
1144;2026;BVH;7520207_AIoT;100;80
1145;2026;BVH;7520216;402;110
1146;2026;BVH;7520216;301;110
1147;2026;BVH;7520216;500;110
1148;2026;BVH;7520216;200;110
1149;2026;BVH;7520216;100;110
1150;2026;BVH;2. Chương trình chất lượng cao, đặc thù;500;2
1151;2026;BVH;7320104_CLC;402;90
1152;2026;BVH;7320104_CLC;301;90
1153;2026;BVH;7320104_CLC;500;90
1154;2026;BVH;7320104_CLC;100;90
1155;2026;BVH;7320104_CLC;200;90
1156;2026;BVH;7329001_GAM;500;200
1157;2026;BVH;7329001_GAM;402;200
1158;2026;BVH;7329001_GAM;301;200
1159;2026;BVH;7329001_GAM;100;200
1160;2026;BVH;7329001_GAM;200;200
1161;2026;BVH;7340115_CLC;402;120
1162;2026;BVH;7340115_CLC;301;120
1163;2026;BVH;7340115_CLC;500;120
1164;2026;BVH;7340115_CLC;100;120
1165;2026;BVH;7340115_CLC;200;120
1166;2026;BVH;7340301_CLC;402;60
1167;2026;BVH;7340301_CLC;301;60
1168;2026;BVH;7340301_CLC;500;60
1169;2026;BVH;7340301_CLC;100;60
1170;2026;BVH;7340301_CLC;200;60
1171;2026;BVH;7480201_CLC;402;300
1172;2026;BVH;7480201_CLC;301;300
1173;2026;BVH;7480201_CLC;500;300
1174;2026;BVH;7480201_CLC;200;300
1175;2026;BVH;7480201_CLC;100;300
1176;2026;BVH;7480201_UDU;402;300
1177;2026;BVH;7480201_UDU;301;300
1178;2026;BVH;7480201_UDU;500;300
1179;2026;BVH;7480201_UDU;200;300
1180;2026;BVH;7480201_UDU;100;300
1181;2026;BVH;7480201_VNH;402;100
1182;2026;BVH;7480201_VNH;301;100
1183;2026;BVH;7480201_VNH;500;100
1184;2026;BVH;7480201_VNH;200;100
1185;2026;BVH;7480201_VNH;100;100
1186;2026;BVH;7480202_CLC;402;100
1187;2026;BVH;7480202_CLC;301;100
1188;2026;BVH;7480202_CLC;500;100
1189;2026;BVH;7480202_CLC;200;100
1190;2026;BVH;7480202_CLC;100;100
1191;2026;BVH;7320104_LK;402;15
1192;2026;BVH;7320104_LK;301;15
1193;2026;BVH;7320104_LK;500;15
1194;2026;BVH;7320104_LK;200;15
1195;2026;BVH;7320104_LK;100;15
1196;2026;BVH;7329001_LK;402;15
1197;2026;BVH;7329001_LK;301;15
1198;2026;BVH;7329001_LK;500;15
1199;2026;BVH;7329001_LK;100;15
1200;2026;BVH;7329001_LK;200;15
1201;2026;BVH;7340205_LK;402;15
1202;2026;BVH;7340205_LK;301;15
1203;2026;BVH;7340205_LK;500;15
1204;2026;BVH;7340205_LK;200;15
1205;2026;BVH;7480201_LK;402;15
1206;2026;BVH;7480201_LK;301;15
1207;2026;BVH;7480201_LK;500;15
1208;2026;BVH;7480201_LK;100;15
1209;2026;BVH;7480201_LK;200;15
1210;2026;SPH;1. Lĩnh vực Khoa học giáo dục và đào tạo giáo viên;500;1
1211;2026;SPH;7140101;100;80
1212;2026;SPH;7140101;402;80
1213;2026;SPH;7140101;301;80
1214;2026;SPH;7140114;100;90
1215;2026;SPH;7140114;402;90
1216;2026;SPH;7140114;301;90
1217;2026;SPH;7140201;100;190
1218;2026;SPH;7140201;301;190
1219;2026;SPH;7140201K;100;60
1220;2026;SPH;7140201K;301;60
1221;2026;SPH;7140202;100;215
1222;2026;SPH;7140202;402;215
1223;2026;SPH;7140202;301;215
1224;2026;SPH;7140202K;100;100
1225;2026;SPH;7140202K;402;100
1226;2026;SPH;7140202K;301;100
1227;2026;SPH;7140203;100;80
1228;2026;SPH;7140203;402;80
1229;2026;SPH;7140203;301;80
1230;2026;SPH;7140204;301;110
1231;2026;SPH;7140204;100;110
1232;2026;SPH;7140204;402;110
1233;2026;SPH;7140205;301;25
1234;2026;SPH;7140205;100;25
1235;2026;SPH;7140205;402;25
1236;2026;SPH;7140206;100;160
1237;2026;SPH;7140206;301;160
1238;2026;SPH;7140208;100;60
1239;2026;SPH;7140208;402;60
1240;2026;SPH;7140208;301;60
1241;2026;SPH;7140209;100;300
1242;2026;SPH;7140209;402;300
1243;2026;SPH;7140209;301;300
1244;2026;SPH;7140209K;402;60
1245;2026;SPH;7140209K;100;60
1246;2026;SPH;7140209K;301;60
1247;2026;SPH;7140210;100;100
1248;2026;SPH;7140210;402;100
1249;2026;SPH;7140210;301;100
1250;2026;SPH;7140210K;100;20
1251;2026;SPH;7140210K;402;20
1252;2026;SPH;7140210K;301;20
1253;2026;SPH;7140211;100;50
1254;2026;SPH;7140211;402;50
1255;2026;SPH;7140211;301;50
1256;2026;SPH;7140211K;100;20
1257;2026;SPH;7140211K;402;20
1258;2026;SPH;7140211K;301;20
1259;2026;SPH;7140212;402;50
1260;2026;SPH;7140212;100;50
1261;2026;SPH;7140212;301;50
1262;2026;SPH;7140212K;100;20
1263;2026;SPH;7140212K;402;20
1264;2026;SPH;7140212K;301;20
1265;2026;SPH;7140213;100;70
1266;2026;SPH;7140213;402;70
1267;2026;SPH;7140213;301;70
1268;2026;SPH;7140217;100;450
1269;2026;SPH;7140217;402;450
1270;2026;SPH;7140217;301;450
1271;2026;SPH;7140218;100;85
1272;2026;SPH;7140218;402;85
1273;2026;SPH;7140218;301;85
1274;2026;SPH;7140219;100;100
1275;2026;SPH;7140219;402;100
1276;2026;SPH;7140219;301;100
1277;2026;SPH;7140221;100;80
1278;2026;SPH;7140221;301;80
1279;2026;SPH;7140222;100;80
1280;2026;SPH;7140222;301;80
1281;2026;SPH;7140231;100;160
1282;2026;SPH;7140231;402;160
1283;2026;SPH;7140231;301;160
1284;2026;SPH;7140233;402;20
1285;2026;SPH;7140233;100;20
1286;2026;SPH;7140233;301;20
1287;2026;SPH;7140246;100;150
1288;2026;SPH;7140246;402;150
1289;2026;SPH;7140246;301;150
1290;2026;SPH;7140247;402;70
1291;2026;SPH;7140247;100;70
1292;2026;SPH;7140247;301;70
1293;2026;SPH;7140249;100;100
1294;2026;SPH;7140249;402;100
1295;2026;SPH;7140249;301;100
1296;2026;SPH;2. Lĩnh vực nhân văn;500;2
1297;2026;SPH;7220101;100;70
1298;2026;SPH;7220101;402;70
1299;2026;SPH;7220101;301;70
1300;2026;SPH;7220201;100;60
1301;2026;SPH;7220201;402;60
1302;2026;SPH;7220201;301;60
1303;2026;SPH;7220203;402;60
1304;2026;SPH;7220203;100;60
1305;2026;SPH;7220203;301;60
1306;2026;SPH;7220204;402;45
1307;2026;SPH;7220204;100;45
1308;2026;SPH;7220204;301;45
1309;2026;SPH;7229001;100;195
1310;2026;SPH;7229001;402;195
1311;2026;SPH;7229001;301;195
1312;2026;SPH;7229010;100;60
1313;2026;SPH;7229010;402;60
1314;2026;SPH;7229010;301;60
1315;2026;SPH;7229030;100;100
1316;2026;SPH;7229030;402;100
1317;2026;SPH;7229030;301;100
1318;2026;SPH;3. Lĩnh vực khoa học xã hội và hành vi;500;3
1319;2026;SPH;7310201;301;100
1320;2026;SPH;7310201;100;100
1321;2026;SPH;7310201;402;100
1322;2026;SPH;7310301;100;80
1323;2026;SPH;7310301;402;80
1324;2026;SPH;7310301;301;80
1325;2026;SPH;7310401;100;200
1326;2026;SPH;7310401;402;200
1327;2026;SPH;7310401;301;200
1328;2026;SPH;7310403;100;90
1329;2026;SPH;7310403;402;90
1330;2026;SPH;7310403;301;90
1331;2026;SPH;7310501;100;70
1332;2026;SPH;7310501;402;70
1333;2026;SPH;7310501;301;70
1334;2026;SPH;7310601;100;60
1335;2026;SPH;7310601;402;60
1336;2026;SPH;7310601;301;60
1337;2026;SPH;7310630;100;210
1338;2026;SPH;7310630;402;210
1339;2026;SPH;7310630;301;210
1340;2026;SPH;4. Lĩnh vực khoa học sự sống;500;4
1341;2026;SPH;7420101;100;120
1342;2026;SPH;7420101;402;120
1343;2026;SPH;7420101;301;120
1344;2026;SPH;7420201;100;80
1345;2026;SPH;7420201;402;80
1346;2026;SPH;7420201;301;80
1347;2026;SPH;5. Lĩnh vực khoa học tự nhiên;500;5
1348;2026;SPH;7440102;100;120
1349;2026;SPH;7440102;402;120
1350;2026;SPH;7440102;301;120
1351;2026;SPH;7440112;402;120
1352;2026;SPH;7440112;100;120
1353;2026;SPH;7440112;301;120
1354;2026;SPH;7440112D;100;120
1355;2026;SPH;7440112D;402;120
1356;2026;SPH;7440112D;301;120
1357;2026;SPH;7460108;301;60
1358;2026;SPH;7460108;100;60
1359;2026;SPH;7460108;402;60
1360;2026;SPH;6. Lĩnh vực toán thống kê;500;6
1361;2026;SPH;7460101;100;100
1362;2026;SPH;7460101;402;100
1363;2026;SPH;7460101;301;100
1364;2026;SPH;7. Lĩnh vực Máy tính và công nghệ thông tin;500;7
1365;2026;SPH;7480107;301;60
1366;2026;SPH;7480107;100;60
1367;2026;SPH;7480107;402;60
1368;2026;SPH;7480201;100;140
1369;2026;SPH;7480201;402;140
1370;2026;SPH;7480201;301;140
1371;2026;SPH;8. Lĩnh vực Dịch vụ xã hội;500;8
1372;2026;SPH;7760101;100;220
1373;2026;SPH;7760101;402;220
1374;2026;SPH;7760101;301;220
1375;2026;SPH;7760103;100;160
1376;2026;SPH;7760103;402;160
1377;2026;SPH;7760103;301;160
1378;2026;SPH;9. Lĩnh vực Du lịch, khách sạn, thể thao và dịch vụ cá nhân;500;9
1379;2026;SPH;7810103;100;150
1380;2026;SPH;7810103;402;150
1381;2026;SPH;7810103;301;150
1382;2026;SPH;7810302;100;70
1383;2026;SPH;7810302;301;70
1384;2026;TMU;TM01;301;250
1385;2026;TMU;TM01;500;250
1386;2026;TMU;TM01;100;250
1387;2026;TMU;TM01;402;250
1388;2026;TMU;TM02;301;150
1389;2026;TMU;TM02;500;150
1390;2026;TMU;TM02;100;150
1391;2026;TMU;TM02;200;150
1392;2026;TMU;TM02;402;150
1393;2026;TMU;TM03;301;100
1394;2026;TMU;TM03;500;100
1395;2026;TMU;TM03;100;100
1396;2026;TMU;TM03;402;100
1397;2026;TMU;TM04;301;100
1398;2026;TMU;TM04;500;100
1399;2026;TMU;TM04;100;100
1400;2026;TMU;TM04;402;100
1401;2026;TMU;TM05;301;100
1402;2026;TMU;TM05;500;100
1403;2026;TMU;TM05;100;100
1404;2026;TMU;TM05;200;100
1405;2026;TMU;TM05;402;100
1406;2026;TMU;TM06;301;80
1407;2026;TMU;TM06;500;80
1408;2026;TMU;TM06;100;80
1409;2026;TMU;TM06;200;80
1410;2026;TMU;TM06;402;80
1411;2026;TMU;TM07;301;160
1412;2026;TMU;TM07;500;160
1413;2026;TMU;TM07;100;160
1414;2026;TMU;TM07;200;160
1415;2026;TMU;TM07;402;160
1416;2026;TMU;TM08;301;150
1417;2026;TMU;TM08;500;150
1418;2026;TMU;TM08;100;150
1419;2026;TMU;TM08;200;150
1420;2026;TMU;TM08;402;150
1421;2026;TMU;TM09;301;100
1422;2026;TMU;TM09;500;100
1423;2026;TMU;TM09;100;100
1424;2026;TMU;TM09;200;100
1425;2026;TMU;TM09;402;100
1426;2026;TMU;TM10;301;100
1427;2026;TMU;TM10;500;100
1428;2026;TMU;TM10;100;100
1429;2026;TMU;TM10;200;100
1430;2026;TMU;TM10;402;100
1431;2026;TMU;TM11;301;100
1432;2026;TMU;TM11;500;100
1433;2026;TMU;TM11;100;100
1434;2026;TMU;TM11;200;100
1435;2026;TMU;TM11;402;100
1436;2026;TMU;TM12;301;120
1437;2026;TMU;TM12;500;120
1438;2026;TMU;TM12;100;120
1439;2026;TMU;TM12;200;120
1440;2026;TMU;TM12;402;120
1441;2026;TMU;TM13;301;120
1442;2026;TMU;TM13;500;120
1443;2026;TMU;TM13;100;120
1444;2026;TMU;TM13;200;120
1445;2026;TMU;TM13;402;120
1446;2026;TMU;TM14;301;80
1447;2026;TMU;TM14;500;80
1448;2026;TMU;TM14;100;80
1449;2026;TMU;TM14;200;80
1450;2026;TMU;TM14;402;80
1451;2026;TMU;TM15;301;100
1452;2026;TMU;TM15;500;100
1453;2026;TMU;TM15;100;100
1454;2026;TMU;TM15;200;100
1455;2026;TMU;TM15;402;100
1456;2026;TMU;TM16;301;120
1457;2026;TMU;TM16;500;120
1458;2026;TMU;TM16;100;120
1459;2026;TMU;TM16;200;120
1460;2026;TMU;TM16;402;120
1461;2026;TMU;TM17;301;120
1462;2026;TMU;TM17;500;120
1463;2026;TMU;TM17;100;120
1464;2026;TMU;TM17;200;120
1465;2026;TMU;TM17;402;120
1466;2026;TMU;TM18;301;120
1467;2026;TMU;TM18;500;120
1468;2026;TMU;TM18;100;120
1469;2026;TMU;TM18;200;120
1470;2026;TMU;TM18;402;120
1471;2026;TMU;TM19;301;160
1472;2026;TMU;TM19;500;160
1473;2026;TMU;TM19;100;160
1474;2026;TMU;TM19;200;160
1475;2026;TMU;TM19;402;160
1476;2026;TMU;TM20;301;140
1477;2026;TMU;TM20;500;140
1478;2026;TMU;TM20;100;140
1479;2026;TMU;TM20;200;140
1480;2026;TMU;TM20;402;140
1481;2026;TMU;TM21;301;120
1482;2026;TMU;TM21;500;120
1483;2026;TMU;TM21;100;120
1484;2026;TMU;TM21;200;120
1485;2026;TMU;TM21;402;120
1486;2026;TMU;TM22;301;170
1487;2026;TMU;TM22;500;170
1488;2026;TMU;TM22;100;170
1489;2026;TMU;TM22;200;170
1490;2026;TMU;TM22;402;170
1491;2026;TMU;TM23;301;120
1492;2026;TMU;TM23;500;120
1493;2026;TMU;TM23;100;120
1494;2026;TMU;TM23;200;120
1495;2026;TMU;TM23;402;120
1496;2026;TMU;TM24;301;120
1497;2026;TMU;TM24;500;120
1498;2026;TMU;TM24;100;120
1499;2026;TMU;TM24;200;120
1500;2026;TMU;TM24;402;120
1501;2026;TMU;TM25;301;140
1502;2026;TMU;TM25;500;140
1503;2026;TMU;TM25;100;140
1504;2026;TMU;TM25;200;140
1505;2026;TMU;TM25;402;140
1506;2026;TMU;TM26;301;60
1507;2026;TMU;TM26;500;60
1508;2026;TMU;TM26;100;60
1509;2026;TMU;TM26;402;60
1510;2026;TMU;TM27;301;120
1511;2026;TMU;TM27;500;120
1512;2026;TMU;TM27;100;120
1513;2026;TMU;TM27;402;120
1514;2026;TMU;TM28;301;150
1515;2026;TMU;TM28;500;150
1516;2026;TMU;TM28;100;150
1517;2026;TMU;TM28;402;150
1518;2026;TMU;TM29;301;120
1519;2026;TMU;TM29;500;120
1520;2026;TMU;TM29;100;120
1521;2026;TMU;TM29;402;120
1522;2026;TMU;TM30;301;100
1523;2026;TMU;TM30;500;100
1524;2026;TMU;TM30;100;100
1525;2026;TMU;TM30;402;100
1526;2026;TMU;TM31;301;80
1527;2026;TMU;TM31;500;80
1528;2026;TMU;TM31;100;80
1529;2026;TMU;TM31;402;80
1530;2026;TMU;TM32;301;80
1531;2026;TMU;TM32;500;80
1532;2026;TMU;TM32;100;80
1533;2026;TMU;TM32;402;80
1534;2026;TMU;TM33;301;250
1535;2026;TMU;TM33;500;250
1536;2026;TMU;TM33;100;250
1537;2026;TMU;TM33;402;250
1538;2026;TMU;TM34;301;130
1539;2026;TMU;TM34;500;130
1540;2026;TMU;TM34;100;130
1541;2026;TMU;TM34;402;130
1542;2026;TMU;TM35;301;110
1543;2026;TMU;TM35;500;110
